wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 12:07:39	56.983	62.633	0.000	37.397	0.000	0	0	0.000	0.000	0.000					0.648	0.000	0.192	0.000	0.143	0.016	0.000
2025-11-16 12:07:40	57.983	63.717	0.000	32.664	0.000	0	0	0.000	0.000	0.000					0.647	0.000	0.204	0.000	0.126	0.023	0.000
2025-11-16 12:07:41	58.983	64.817	0.000	35.332	0.000	0	0	0.000	0.000	0.000					0.653	0.000	0.208	0.000	0.123	0.015	0.000
2025-11-16 12:07:42	59.983	65.900	0.000	35.281	0.000	0	0	0.000	0.000	0.000					0.637	0.000	0.228	0.000	0.119	0.015	0.000
2025-11-16 12:07:43	60.983	67.083	0.000	35.486	0.000	0	0	0.000	0.000	0.000					0.642	0.000	0.246	0.000	0.104	0.008	0.000
2025-11-16 12:07:44	61.983	68.167	0.000	40.110	0.000	0	0	0.000	0.000	0.000					0.626	0.000	0.286	0.000	0.081	0.007	0.000
2025-11-16 12:07:45	62.983	69.033	0.010	45.897	0.000	0	0	0.000	0.010	0.000					0.631	0.000	0.283	0.000	0.079	0.007	0.000
2025-11-16 12:07:46	63.983	68.983	0.004	48.504	0.000	0	0	0.000	0.004	0.000					0.630	0.000	0.319	0.000	0.043	0.007	0.000
2025-11-16 12:07:47	64.983	68.283	0.025	58.227	0.000	0	1	0.000	0.004	0.003				5	0.611	0.000	0.330	0.000	0.051	0.007	0.000
2025-11-16 12:07:48	65.983	66.817	0.039	67.751	0.000	0	0	0.000	0.010	0.014				4	0.597	0.000	0.351	0.000	0.045	0.007	0.000
2025-11-16 12:07:49	66.983	65.433	0.023	83.620	0.000	0	0	0.000	0.005	0.012				4	0.596	0.000	0.373	0.000	0.023	0.008	0.000
2025-11-16 12:07:50	67.983	65.250	0.043	95.652	0.583	0	1	0.000	0.008	0.021				3,22	0.590	0.000	0.350	0.000	0.046	0.015	0.000
2025-11-16 12:07:51	68.984	63.917	0.057	99.636	0.550	3	3	0.000	0.008	0.027	23,33,43		32	26	0.577	0.000	0.368	0.000	0.039	0.016	0.000
2025-11-16 12:07:52	69.984	62.633	0.075	82.790	0.500	1	3	0.000	0.007	0.030	37		32	24,25	0.564	0.000	0.388	0.000	0.040	0.008	0.000
2025-11-16 12:07:53	70.984	59.817	0.103	60.894	0.000	2	2	0.000	0.002	0.084	20,24			13,21	0.535	0.000	0.390	0.000	0.059	0.016	0.000
2025-11-16 12:07:54	71.984	53.967	0.043	55.046	0.000	0	2	0.000	0.006	0.032					0.472	0.000	0.445	0.000	0.074	0.010	0.000
2025-11-16 12:07:55	72.984	53.133	0.014	54.920	0.000	0	1	0.000	0.006	0.000					0.442	0.000	0.492	0.000	0.057	0.009	0.000
2025-11-16 12:07:56	73.985	57.617	0.008	53.036	0.000	0	0	0.000	0.008	0.000			27		0.429	0.000	0.485	0.000	0.078	0.008	0.000
2025-11-16 12:07:57	74.985	63.067	0.007	54.455	0.000	0	0	0.000	0.007	0.000					0.432	0.000	0.513	0.000	0.047	0.008	0.000
2025-11-16 12:07:58	75.985	72.033	0.003	52.692	0.000	0	0	0.000	0.003	0.000			31		0.480	0.000	0.499	0.000	0.021	0.000	0.000
2025-11-16 12:07:59	76.985	79.634	0.032	59.462	0.000	1	1	0.000	0.019	0.000	28		30		0.500	0.000	0.476	0.000	0.024	0.000	0.000
2025-11-16 12:08:00	77.986	82.183	0.045	74.135	0.000	1	2	0.000	0.019	0.000	26		27,28		0.488	0.000	0.512	0.000	0.000	0.000	0.000
2025-11-16 12:08:01	78.986	77.800	0.031	85.329	0.217	1	2	0.000	0.020	0.000	40		27,35		0.449	0.000	0.551	0.000	0.000	0.000	0.000
2025-11-16 12:08:02	79.986	74.100	0.059	110.094	1.000	3	3	0.000	0.033	0.000	29,32,35		33,36,48		0.406	0.000	0.594	0.000	0.000	0.000	0.000
2025-11-16 12:08:03	80.986	68.267	0.066	92.504	0.350	3	3	0.000	0.034	0.003	27,29,37		40	42	0.333	0.000	0.667	0.000	0.000	0.000	0.000
2025-11-16 12:08:04	81.986	61.400	0.058	78.937	0.000	1	3	0.000	0.036	0.013	42		37,38		0.247	0.000	0.753	0.000	0.000	0.000	0.000
2025-11-16 12:08:05	82.987	58.517	0.043	56.278	0.000	0	2	0.000	0.038	0.000			37		0.167	0.000	0.833	0.000	0.000	0.000	0.000
2025-11-16 12:08:06	83.987	61.000	0.023	46.751	0.000	0	0	0.000	0.023	0.000			37		0.153	0.000	0.847	0.000	0.000	0.000	0.000
2025-11-16 12:08:07	84.987	67.117	0.022	45.181	0.000	0	0	0.000	0.018	0.005			37	48	0.166	0.000	0.834	0.000	0.000	0.000	0.000
2025-11-16 12:08:08	85.987	72.900	0.022	42.216	0.000	0	0	0.000	0.018	0.000			37		0.157	0.000	0.843	0.000	0.000	0.000	0.000
2025-11-16 12:08:09	86.987	78.167	0.029	39.071	0.000	0	1	0.000	0.019	0.005			37	53,72	0.149	0.000	0.851	0.000	0.000	0.000	0.000
2025-11-16 12:08:10	87.988	79.783	0.027	33.377	0.000	0	1	0.000	0.010	0.011				63	0.142	0.000	0.858	0.000	0.000	0.000	0.000
2025-11-16 12:08:11	88.988	76.700	0.048	31.239	0.000	0	1	0.000	0.002	0.041				63,72	0.082	0.000	0.918	0.000	0.000	0.000	0.000
2025-11-16 12:08:12	89.988	75.783	0.050	30.273	0.000	0	0	0.010	0.003	0.037		72		52,63,67,74	0.048	0.000	0.952	0.000	0.000	0.000	0.000
2025-11-16 12:08:13	90.988	77.767	0.037	29.938	0.000	0	0	0.010	0.000	0.027				63,73	0.043	0.000	0.957	0.000	0.000	0.000	0.000
2025-11-16 12:08:14	91.989	80.667	0.061	29.166	0.000	0	1	0.017	0.002	0.039		75,76	78	52,63,73,77	0.061	0.000	0.939	0.000	0.000	0.000	0.000
2025-11-16 12:08:15	92.989	83.250	0.058	30.261	0.000	2	2	0.015	0.000	0.038	78,80	74		63,77	0.086	0.000	0.914	0.000	0.000	0.000	0.000
2025-11-16 12:08:16	93.989	86.400	0.047	35.819	0.000	0	2	0.001	0.000	0.036				63,67,80	0.100	0.000	0.900	0.000	0.000	0.000	0.000
2025-11-16 12:08:17	94.989	87.550	0.051	41.127	0.000	1	2	0.010	0.006	0.030	79	84,85	78	63,77,81	0.089	0.000	0.911	0.000	0.000	0.000	0.000
2025-11-16 12:08:18	95.989	88.700	0.075	43.518	0.000	0	2	0.027	0.004	0.034		81		63,77,79	0.072	0.000	0.928	0.000	0.000	0.000	0.000
2025-11-16 12:08:19	96.990	89.400	0.059	41.279	0.000	0	1	0.011	0.001	0.034		86		63,77,79	0.066	0.000	0.929	0.000	0.000	0.006	0.000
2025-11-16 12:08:20	97.990	94.417	0.067	39.791	0.000	0	0	0.011	0.000	0.046		86		63,77,79,88,89	0.099	0.000	0.879	0.000	0.006	0.016	0.000
2025-11-16 12:08:21	98.990	98.034	0.111	34.254	0.000	0	0	0.002	0.000	0.049					0.115	0.000	0.842	0.000	0.034	0.010	0.000
2025-11-16 12:08:22	99.990	98.800	1.000	32.461	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:23	100.990	102.517	1.000	27.999	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:24	101.991	106.650	1.000	25.806	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:25	102.991	109.350	1.000	24.383	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:26	103.991	110.267	1.000	24.018	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:27	104.991	112.767	1.000	22.369	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:28	105.992	114.617	1.000	25.698	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:29	106.992	115.817	1.000	28.379	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:30	107.992	116.634	1.000	27.822	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:31	108.992	117.450	1.000	27.774	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:32	109.992	118.267	1.000	29.793	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:33	110.993	119.084	1.000	29.673	0.000	3	3	0.027	0.003	0.019	88,95,102	1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19,21,22,23,25,26,28,29,30,31,32,33,35,36,38,40,42,43,46,48,50,53,54,56,57,60,62,64,65,69,70,71,72,73,75,80,81,82,84,85,90,93,98,99,104,105,112,115,119	96,100,106,109,111,113	0,7,16,18,20,24,27,34,37,39,41,44,45,47,49,51,52,55,58,59,61,63,66,67,68,74,76,77,78,79,86,87,89,91,92,97,101,103,107,108,110,114,116,117,118	0.010	0.000	0.985	0.000	0.004	0.002	0.000
2025-11-16 12:08:34	111.993	120.000	0.986	35.090	0.000	1	3	0.533	0.047	0.366	88	1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19,21,22,23,25,26,28,29,30,31,32,33,35,36,38,40,42,43,46,48,50,53,54,56,57,60,62,64,65,69,70,71,72,73,75,80,81,82,84,85,90,93,98,99,104,105,112,115,119	96,106,109	0,7,16,18,20,24,27,34,37,39,41,44,45,47,49,51,52,55,58,59,61,63,66,67,68,74,76,77,78,79,86,87,89,91,92,97,101,108,110,117	0.192	0.000	0.726	0.000	0.057	0.025	0.000
2025-11-16 12:08:35	112.993	120.900	0.405	38.356	0.000	1	1	0.221	0.003	0.156	88			63,77,79,87,89	0.195	0.000	0.776	0.000	0.013	0.017	0.000
2025-11-16 12:08:36	113.993	122.084	0.066	41.662	0.000	1	1	0.000	0.000	0.041	88			63,77,79,87,89	0.202	0.000	0.761	0.000	0.021	0.016	0.000
2025-11-16 12:08:37	114.993	123.167	0.065	41.803	0.000	1	1	0.000	0.000	0.041	88			63,77,79,87,89	0.219	0.000	0.712	0.000	0.048	0.020	0.000
2025-11-16 12:08:38	115.994	124.267	0.736	41.045	0.000	0	1	0.000	0.000	0.011					0.066	0.000	0.918	0.000	0.009	0.007	0.000
2025-11-16 12:08:39	116.994	125.084	1.000	40.741	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:40	117.994	126.000	1.000	39.042	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:41	118.994	126.900	1.000	40.793	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:42	119.994	127.717	1.000	44.293	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:43	120.995	128.534	1.000	47.916	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:44	121.995	129.350	1.000	55.615	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:45	122.995	130.167	1.000	60.387	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:46	123.995	131.000	1.000	67.178	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:47	124.996	132.000	1.000	77.853	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:48	125.996	132.817	1.000	77.533	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:49	126.996	133.634	1.000	75.804	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:08:50	127.996	134.450	1.000	76.991	0.000	3	3	0.376	0.053	0.256	88,95,102	1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,19,21,22,23,25,26,28,29,30,31,32,33,35,36,38,40,42,43,46,48,50,53,54,56,57,60,62,64,65,69,70,71,72,73,75,80,81,82,84,85,90,93,98,99,104,105,112,115,119,120,121,124,125,128,131,134	96,100,106,109,111,113,122,127,129,132	0,7,16,18,20,24,27,34,37,39,41,44,45,47,49,51,52,55,58,59,61,63,66,67,68,74,76,77,78,79,86,87,89,91,92,97,101,103,107,108,110,114,116,117,118,123,130,133	0.229	0.000	0.670	0.000	0.053	0.048	0.000
2025-11-16 12:08:51	128.996	135.534	0.684	71.615	0.000	1	3	0.389	0.026	0.241	88			63,77,79,87,89	0.315	0.000	0.586	0.000	0.059	0.040	0.000
2025-11-16 12:08:52	129.996	136.634	0.059	63.425	0.000	1	1	0.000	0.000	0.037	88			63,77,79,87,89	0.286	0.000	0.622	0.000	0.059	0.033	0.000
2025-11-16 12:08:53	130.995	137.717	0.058	58.410	0.000	1	1	0.000	0.000	0.036	88			63,77,79,87,89	0.285	0.000	0.588	0.000	0.087	0.040	0.000
2025-11-16 12:08:54	131.995	138.817	0.058	54.102	0.000	1	1	0.000	0.000	0.036	88			63,77,79,87,89	0.291	0.000	0.583	0.000	0.083	0.043	0.000
2025-11-16 12:09:12	0.367	86.600	0.668	54.988	0.000	0	1	0.000	0.000	0.014					0.106	0.000	0.842	0.004	0.030	0.018	0.000
2025-11-16 12:09:13	1.367	1.467	0.000	3.781	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.318	0.670	0.011	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 12:12:04	0.983	1.067	0.000	0.860	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.078	0.906	0.016	0.000	0.000
2025-11-16 12:12:05	1.983	2.167	0.000	7.414	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.538	0.000	0.462	0.000	0.000
2025-11-16 12:12:06	2.983	3.267	0.000	13.209	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.612	0.000	0.388	0.000	0.000
2025-11-16 12:12:07	3.983	4.350	0.000	17.584	0.000	0	0	0.000	0.000	0.000					0.080	0.000	0.460	0.000	0.460	0.000	0.000
2025-11-16 12:12:08	4.983	5.450	0.000	18.055	0.000	0	0	0.000	0.000	0.000					0.183	0.000	0.367	0.000	0.450	0.000	0.000
2025-11-16 12:12:09	5.983	6.533	0.000	20.301	0.000	0	0	0.000	0.000	0.000					0.235	0.000	0.306	0.000	0.459	0.000	0.000
2025-11-16 12:12:10	6.983	7.633	0.000	23.624	0.000	0	0	0.000	0.000	0.000					0.262	0.000	0.262	0.000	0.476	0.000	0.000
2025-11-16 12:12:11	7.983	8.717	0.000	28.040	0.000	0	0	0.000	0.000	0.000					0.312	0.000	0.229	0.000	0.459	0.000	0.000
2025-11-16 12:12:12	8.983	9.817	0.000	32.754	0.000	0	0	0.000	0.000	0.000					0.306	0.000	0.204	0.000	0.491	0.000	0.000
2025-11-16 12:12:13	9.983	10.900	0.000	38.866	0.000	0	0	0.000	0.000	0.000					0.358	0.000	0.183	0.000	0.459	0.000	0.000
2025-11-16 12:12:14	10.983	12.083	0.000	46.014	0.000	0	0	0.000	0.000	0.000					0.414	0.000	0.166	0.000	0.414	0.007	0.000
2025-11-16 12:12:15	11.983	13.167	0.000	51.346	0.000	0	0	0.000	0.000	0.000					0.380	0.000	0.152	0.000	0.392	0.076	0.000
2025-11-16 12:12:16	12.983	14.267	0.000	53.033	0.000	0	0	0.000	0.000	0.000					0.369	0.000	0.140	0.000	0.421	0.070	0.000
2025-11-16 12:12:17	13.983	15.350	0.000	55.244	0.000	0	0	0.000	0.000	0.000					0.391	0.000	0.130	0.000	0.414	0.065	0.000
2025-11-16 12:12:18	14.983	16.450	0.000	58.600	0.000	0	0	0.000	0.000	0.000					0.365	0.000	0.122	0.000	0.426	0.061	0.027
2025-11-16 12:12:19	15.983	17.533	0.000	62.620	0.000	0	0	0.000	0.000	0.000					0.342	0.000	0.144	0.000	0.399	0.057	0.057
2025-11-16 12:12:20	16.983	18.633	0.000	66.351	0.000	0	0	0.000	0.000	0.000					0.356	0.000	0.161	0.000	0.376	0.054	0.054
2025-11-16 12:12:21	17.983	19.717	0.000	68.191	0.000	0	0	0.000	0.000	0.000					0.355	0.000	0.152	0.000	0.355	0.087	0.051
2025-11-16 12:12:22	18.983	20.817	0.000	69.868	0.000	0	0	0.000	0.000	0.000					0.376	0.000	0.144	0.000	0.336	0.096	0.048
2025-11-16 12:12:23	19.983	21.900	0.000	66.605	0.000	0	0	0.000	0.000	0.000					0.365	0.000	0.137	0.000	0.320	0.132	0.046
2025-11-16 12:12:24	20.983	23.083	0.000	61.093	0.000	0	0	0.000	0.000	0.000					0.347	0.000	0.130	0.000	0.307	0.173	0.043
2025-11-16 12:12:25	21.983	24.167	0.000	64.348	0.000	0	0	0.000	0.000	0.000					0.331	0.000	0.124	0.000	0.331	0.172	0.041
2025-11-16 12:12:26	22.983	25.267	0.000	65.209	0.000	0	0	0.000	0.000	0.000					0.317	0.000	0.119	0.000	0.327	0.198	0.040
2025-11-16 12:12:27	23.983	26.350	0.000	63.704	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.114	0.000	0.342	0.203	0.038
2025-11-16 12:12:28	24.983	27.450	0.000	62.366	0.000	0	0	0.000	0.000	0.000					0.291	0.000	0.126	0.000	0.328	0.219	0.036
2025-11-16 12:12:29	25.983	28.533	0.000	58.805	0.000	0	0	0.000	0.000	0.000					0.280	0.000	0.159	0.000	0.315	0.210	0.035
2025-11-16 12:12:30	26.983	29.633	0.000	59.844	0.000	0	0	0.000	0.000	0.000					0.291	0.000	0.169	0.000	0.304	0.202	0.034
2025-11-16 12:12:31	27.983	30.717	0.000	59.678	0.000	0	0	0.000	0.000	0.000					0.293	0.000	0.186	0.000	0.293	0.195	0.033
2025-11-16 12:12:32	28.983	31.817	0.000	62.178	0.000	0	0	0.000	0.000	0.000					0.283	0.000	0.189	0.000	0.309	0.189	0.031
2025-11-16 12:12:33	29.983	32.900	0.000	62.426	0.000	0	0	0.000	0.000	0.000					0.274	0.000	0.210	0.000	0.304	0.182	0.030
2025-11-16 12:12:34	30.983	34.083	0.000	71.027	0.000	0	0	0.000	0.000	0.000					0.311	0.000	0.205	0.000	0.293	0.160	0.029
2025-11-16 12:12:35	31.983	35.167	0.000	78.720	0.000	0	0	0.000	0.000	0.000					0.389	0.000	0.199	0.000	0.284	0.099	0.028
2025-11-16 12:12:36	32.983	36.267	0.000	84.332	0.000	0	0	0.000	0.000	0.000					0.428	0.000	0.200	0.000	0.276	0.068	0.028
2025-11-16 12:12:37	33.983	37.350	0.000	90.969	0.117	0	0	0.000	0.000	0.000					0.428	0.000	0.214	0.000	0.277	0.054	0.027
2025-11-16 12:12:38	34.983	38.450	0.000	91.455	0.583	0	0	0.000	0.000	0.000					0.430	0.000	0.208	0.000	0.298	0.039	0.026
2025-11-16 12:12:39	35.983	39.533	0.000	75.787	0.000	0	0	0.000	0.000	0.000					0.430	0.000	0.202	0.000	0.317	0.025	0.025
2025-11-16 12:12:40	36.983	40.633	0.000	74.644	0.000	0	0	0.000	0.000	0.000					0.434	0.000	0.197	0.000	0.320	0.025	0.025
2025-11-16 12:12:41	37.983	41.717	0.000	73.052	0.000	0	0	0.000	0.000	0.000					0.431	0.000	0.192	0.000	0.329	0.024	0.024
2025-11-16 12:12:42	38.983	42.817	0.000	73.403	0.000	0	0	0.000	0.000	0.000					0.420	0.000	0.206	0.000	0.327	0.023	0.023
2025-11-16 12:12:43	39.983	43.900	0.000	74.117	0.000	0	0	0.000	0.000	0.000					0.422	0.000	0.205	0.000	0.328	0.023	0.023
2025-11-16 12:12:44	40.983	45.083	0.000	73.976	0.000	0	0	0.000	0.000	0.000					0.435	0.000	0.200	0.000	0.333	0.022	0.011
2025-11-16 12:12:45	41.983	46.167	0.000	73.220	0.000	0	0	0.000	0.000	0.000					0.459	0.000	0.195	0.000	0.325	0.022	0.000
2025-11-16 12:12:46	42.983	47.267	0.000	73.537	0.000	0	0	0.000	0.000	0.000					0.521	0.000	0.190	0.000	0.268	0.021	0.000
2025-11-16 12:12:47	43.983	48.350	0.000	73.369	0.000	0	0	0.000	0.000	0.000					0.638	0.000	0.186	0.000	0.155	0.021	0.000
2025-11-16 12:12:48	44.983	49.450	0.000	68.867	0.000	0	0	0.000	0.000	0.000					0.656	0.000	0.182	0.000	0.142	0.020	0.000
2025-11-16 12:12:49	45.983	50.533	0.000	63.257	0.000	0	0	0.000	0.000	0.000					0.664	0.000	0.178	0.000	0.139	0.020	0.000
2025-11-16 12:12:50	46.983	51.633	0.005	58.146	0.000	0	0	0.000	0.005	0.000			4		0.671	0.000	0.174	0.000	0.136	0.019	0.000
2025-11-16 12:12:51	47.983	52.717	0.030	55.451	0.000	0	0	0.000	0.030	0.000			4,11		0.678	0.000	0.171	0.000	0.133	0.019	0.000
2025-11-16 12:12:52	48.983	53.167	0.056	56.802	0.000	0	0	0.000	0.056	0.000			9,10,12,20,24		0.671	0.000	0.169	0.000	0.132	0.029	0.000
2025-11-16 12:12:53	49.983	50.233	0.076	54.946	0.000	1	1	0.000	0.074	0.000	11		15,19		0.652	0.000	0.179	0.000	0.139	0.030	0.000
2025-11-16 12:12:54	50.983	46.667	0.045	48.886	0.000	0	1	0.000	0.037	0.000					0.628	0.000	0.204	0.000	0.150	0.019	0.000
2025-11-16 12:12:55	51.983	45.167	0.768	44.660	0.000	0	0	0.000	0.000	0.000					0.145	0.000	0.819	0.000	0.036	0.000	0.000
2025-11-16 12:12:56	52.983	46.000	1.000	30.741	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:12:57	53.983	48.133	1.000	23.462	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:12:58	54.983	53.767	1.000	15.116	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:12:59	55.983	59.550	1.000	9.619	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:13:00	56.983	62.350	1.000	4.957	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:13:01	57.983	63.450	1.000	5.391	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:13:02	58.983	64.533	1.000	11.395	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:13:03	59.983	65.633	1.000	14.347	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:13:04	60.983	66.717	1.000	15.993	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:13:05	61.983	67.817	1.000	16.444	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:13:06	62.983	68.900	1.000	16.118	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:13:07	63.983	70.083	0.999	16.474	0.000	3	3	0.263	0.109	0.273	17,21,28	2,3,7,8,10,13,16,18,20,24,26,27,29,30,35,49,54,55,58,60,62,67,68,69	11,19,22,23,34,42,46,59,65,66	1,5,9,12,15,25,31,32,33,36,37,38,39,40,44,47,48,50,51,52,53,56,57,61,63	0.384	0.000	0.485	0.000	0.109	0.022	0.000
2025-11-16 12:13:08	64.983	71.167	0.449	16.599	0.000	0	3	0.242	0.025	0.132					0.577	0.000	0.252	0.000	0.141	0.030	0.000
2025-11-16 12:13:09	65.983	72.267	0.000	17.036	0.000	0	0	0.000	0.000	0.000					0.613	0.000	0.215	0.000	0.138	0.034	0.000
2025-11-16 12:13:10	66.983	73.350	0.000	17.079	0.000	0	0	0.000	0.000	0.000					0.618	0.000	0.253	0.000	0.115	0.014	0.000
2025-11-16 12:13:11	67.983	74.450	0.000	17.658	0.000	0	0	0.000	0.000	0.000					0.610	0.000	0.290	0.000	0.087	0.013	0.000
2025-11-16 12:13:12	68.984	75.534	0.000	17.894	0.000	0	0	0.000	0.000	0.000					0.603	0.000	0.325	0.000	0.073	0.000	0.000
2025-11-16 12:13:13	69.984	76.633	0.000	19.200	0.000	0	0	0.000	0.000	0.000					0.600	0.000	0.354	0.000	0.045	0.000	0.000
2025-11-16 12:13:14	70.984	77.717	0.000	21.004	0.000	0	0	0.000	0.000	0.000					0.601	0.000	0.354	0.000	0.045	0.000	0.000
2025-11-16 12:13:15	71.984	78.817	0.000	28.446	0.000	0	0	0.000	0.000	0.000					0.607	0.000	0.362	0.000	0.032	0.000	0.000
2025-11-16 12:13:16	72.984	79.900	0.000	45.908	0.000	0	0	0.000	0.000	0.000					0.612	0.000	0.363	0.000	0.025	0.000	0.000
2025-11-16 12:13:17	73.985	81.084	0.000	74.523	0.000	0	0	0.000	0.000	0.000					0.604	0.000	0.346	0.000	0.037	0.012	0.000
2025-11-16 12:13:18	74.985	81.700	0.025	107.898	0.783	0	0	0.000	0.012	0.010				5,37	0.592	0.000	0.353	0.000	0.049	0.006	0.000
2025-11-16 12:13:19	75.985	79.567	0.043	131.581	1.000	1	2	0.000	0.001	0.027	32		19	28,35,65	0.563	0.000	0.387	0.000	0.037	0.012	0.000
2025-11-16 12:13:20	76.985	75.383	0.124	140.095	1.000	2	3	0.000	0.019	0.088	37,42		15	8,27,28,29,30,36,39,49	0.524	0.000	0.436	0.000	0.033	0.007	0.000
2025-11-16 12:13:21	77.986	61.750	0.176	107.922	0.533	0	3	0.000	0.024	0.116			35,40	4	0.392	0.000	0.600	0.000	0.008	0.000	0.000
2025-11-16 12:13:22	78.986	48.167	0.076	77.318	0.000	1	1	0.000	0.031	0.025	21		36	4,37	0.202	0.000	0.798	0.000	0.000	0.000	0.000
2025-11-16 12:13:23	79.986	44.117	0.062	52.903	0.000	0	2	0.000	0.009	0.029				3	0.128	0.000	0.872	0.000	0.000	0.000	0.000
2025-11-16 12:13:24	80.986	47.050	0.041	42.446	0.000	0	0	0.000	0.019	0.021			18	3	0.135	0.000	0.865	0.000	0.000	0.000	0.000
2025-11-16 12:13:25	81.986	56.083	0.036	64.340	0.000	0	0	0.000	0.018	0.018			18	3	0.219	0.000	0.781	0.000	0.000	0.000	0.000
2025-11-16 12:13:26	82.987	77.033	0.026	55.221	0.000	0	0	0.000	0.013	0.013			18	3	0.318	0.000	0.682	0.000	0.000	0.000	0.000
2025-11-16 12:13:27	83.987	85.884	0.163	44.846	0.000	0	1	0.000	0.028	0.010					0.315	0.000	0.685	0.000	0.000	0.000	0.000
